Model,Fee,Model Year,Kilometer,Fuel,Transmission Type,Accident,Security hw,# of interior equipment,# of exterior eq,Horse Power,Engine Capacity
1,1035000,2021,52000,0,0,0,12,13,5,100,1.2
1,1055000,2021,13000,0,0,0,8,13,6,130,1.2
1,930000,2021,118000,1,0,0,9,7,4,130,1.5
1,980000,2021,63000,0,0,0,8,11,6,130,1.2
1,845000,2021,43000,0,1,0,8,9,4,82,1.2
1,1020000,2021,72000,0,0,0,8,11,6,130,1.2
1,815000,2021,38500,0,0,1,8,8,5,100,1.2
1,1090000,2021,55500,0,0,0,11,11,7,130,1.2
1,960000,2021,41000,1,0,2,8,8,5,130,1.5
1,955000,2022,34000,0,0,0,9,7,4,100,1.2
1,1053000,2022,25500,0,0,0,8,7,5,100,1.2
1,1150000,2022,6000,0,0,0,8,7,5,100,1.2
1,1055000,2022,76500,0,0,0,8,11,5,130,1.2
1,1010000,2022,31000,0,0,0,8,11,5,130,1.2
1,1040000,2022,26000,0,0,1,10,12,6,130,1.2
1,1017000,2022,18100,0,0,2,8,11,5,130,1.2
1,1050000,2022,65000,0,0,0,8,11,5,130,1.2
1,1000000,2022,7900,0,0,2,8,11,5,130,1.2
1,1030000,2022,32000,0,0,0,8,11,5,130,1.2
1,1045000,2022,31000,0,0,0,13,12,5,130,1.2
1,1095000,2022,10500,0,0,0,8,11,5,130,1.2
1,940000,2022,61500,0,0,0,8,10,6,100,1.2
1,829000,2022,26000,0,1,0,8,7,5,75,1.2
1,795000,2023,75000,0,0,2,8,8,5,100,1.2
1,1285000,2023,17000,0,0,1,8,11,5,130,1.2
1,1070000,2023,7000,0,0,1,8,11,5,130,1.2
1,1089000,2023,20000,0,0,0,8,11,5,130,1.2
1,1000000,2023,20000,0,0,2,8,11,5,130,1.2
1,1067000,2023,52000,0,0,1,11,13,5,130,1.2
1,1065000,2023,25000,0,0,0,8,11,5,130,1.2
1,1080000,2023,14000,0,0,0,8,11,5,130,1.2
1,1000000,2023,50000,0,0,0,8,7,5,100,1.2
1,1220000,2023,8000,0,0,0,8,11,5,130,1.2
0,869000,2020,55000,0,0,0,8,8,5,100,1
0,870000,2020,111000,0,0,0,9,8,5,100,1
0,789000,2020,61000,0,0,1,8,6,3,100,1
0,886000,2020,51000,0,0,1,8,8,5,130,1.3
0,795000,2020,95000,0,0,1,8,6,3,100,1
0,879000,2020,42000,0,1,1,9,11,2,100,1
0,959000,2020,46000,0,0,0,9,6,4,130,1.3
0,800000,2020,99000,0,0,2,8,6,3,100,1
0,645000,2020,104000,0,1,1,8,6,3,90,0.9
0,987000,2020,70000,0,0,1,8,11,5,130,1.3
0,840000,2020,78000,0,0,0,8,6,3,100,1
0,918000,2020,45000,0,0,0,8,8,5,100,1
0,569000,2020,117000,0,1,2,8,6,3,90,0.9
0,590000,2020,129000,0,1,1,8,6,3,90,0.9
0,649000,2020,139000,0,1,0,8,6,3,72,1
0,705000,2020,43000,0,1,0,8,6,3,90,0.9
0,749000,2020,112000,0,1,1,8,6,3,85,1.5
0,610000,2020,103000,0,1,1,8,6,3,72,1
0,920000,2020,19000,0,0,0,8,8,5,100,1
0,585000,2020,110000,0,1,1,10,7,4,72,1
0,725000,2020,128000,0,0,2,8,8,5,100,1
0,652000,2020,50000,0,1,1,8,6,3,90,0.9
0,595000,2020,101000,0,1,2,8,6,3,72,1
0,695000,2020,100000,0,0,2,10,7,3,100,1
0,800000,2020,120000,0,1,1,8,6,3,72,1
0,795000,2020,95000,0,0,1,9,6,2,130,1.3
0,700000,2020,45000,0,0,0,9,7,6,100,1
0,939000,2020,49000,0,0,0,8,11,5,100,1
0,937000,2020,78000,0,0,0,8,11,5,100,1
0,799000,2020,38000,0,1,0,8,8,5,100,1
0,847000,2021,98000,0,0,0,8,8,5,100,1
0,835000,2021,83000,0,0,1,8,6,3,90,1
0,809000,2021,102000,0,0,1,8,6,3,100,1
0,925000,2021,74000,0,0,1,8,11,5,90,1
0,849000,2021,110000,0,0,0,10,8,2,90,1
0,667000,2021,58000,0,1,1,8,6,3,65,1
0,787000,2021,96000,0,0,2,10,11,5,90,1
0,792000,2021,93000,0,0,2,8,8,5,90,1
0,772000,2021,81000,0,0,2,8,9,3,90,1
0,609000,2021,78000,0,1,0,8,6,3,65,1
0,699000,2021,83000,0,1,0,8,6,3,65,1
0,849000,2021,79000,0,0,0,8,6,3,100,1
0,839000,2021,132000,0,0,0,8,6,3,90,1
0,685000,2021,68000,0,1,1,9,8,3,65,1
0,869000,2021,52000,0,0,1,8,8,5,90,1
0,875000,2021,89000,0,0,1,8,6,3,90,1
0,885000,2021,42000,0,0,0,8,6,3,100,1
0,859000,2021,91000,0,0,0,10,8,5,100,1
0,855000,2021,119000,0,0,0,10,10,5,90,1
0,798000,2021,125000,0,0,1,8,6,3,100,1
0,745000,2021,104000,0,0,0,8,8,5,90,1
0,900000,2021,43000,0,0,1,8,6,3,90,1
0,820000,2021,72000,0,0,1,8,6,3,90,1
0,845000,2021,109000,0,0,0,8,8,4,90,1
0,815000,2021,140000,0,0,0,10,8,4,90,1
0,635000,2021,69000,0,1,1,8,6,3,72,1
0,650000,2021,92000,0,0,1,8,6,3,90,1
0,700000,2021,130000,0,0,2,8,6,3,90,1
0,825000,2021,140000,0,0,1,8,8,5,90,1
0,597000,2021,98000,0,1,2,8,6,3,72,1
0,825000,2021,149000,0,0,1,8,6,3,90,1
0,890000,2022,54000,0,0,0,8,6,3,90,1
0,889000,2022,40000,0,0,1,8,6,3,90,1
0,879000,2022,31000,0,0,0,11,12,5,100,1
0,915000,2022,21000,0,0,0,10,10,3,90,1
0,829000,2022,72000,0,0,0,8,10,3,90,1
0,815000,2022,73000,0,0,1,8,6,3,100,1
0,649000,2022,94000,0,1,0,8,6,3,65,1
0,865000,2022,58000,0,0,0,10,5,3,90,1
0,907000,2022,12000,0,0,0,8,6,3,90,1
0,750000,2022,48000,0,0,0,10,8,3,90,1
0,892000,2022,33000,0,0,0,8,6,3,90,1
0,850000,2022,54000,0,0,1,8,6,3,100,1
0,879000,2022,66000,0,0,0,8,6,3,90,1
0,850000,2022,45000,0,0,1,8,6,3,100,1
0,839000,2022,30000,0,0,1,8,6,3,90,1
0,916000,2022,48000,0,0,0,10,9,3,90,1
0,755000,2022,6000,0,1,0,8,6,3,65,1
0,670000,2022,20000,0,1,1,8,6,3,65,1
0,649000,2022,95000,0,1,2,8,6,3,65,1
0,646000,2022,89000,0,1,1,8,6,3,65,1
0,860000,2022,103000,0,0,1,8,6,3,90,1
0,875000,2022,40000,0,0,0,8,6,3,90,1
0,865000,2022,85000,0,0,1,8,8,5,100,1
0,935000,2022,69000,0,0,1,8,8,5,90,1
0,696000,2022,84000,0,1,1,10,9,2,65,1
0,660000,2022,80000,0,1,0,8,6,3,65,1
0,765000,2022,72000,0,0,1,8,6,3,100,1
0,904000,2022,55000,0,0,1,10,8,4,90,1
0,895000,2022,16000,0,0,0,8,6,3,90,1
0,845000,2022,75000,0,0,1,8,6,3,90,1
0,692000,2022,35000,0,1,0,8,7,3,65,1
0,1014000,2023,14000,0,0,0,8,6,3,90,1
0,749000,2023,71000,0,1,0,11,8,3,65,1
0,895000,2023,15000,0,0,2,8,8,5,90,1
0,1039000,2023,26000,0,0,0,8,10,4,90,1
0,910000,2023,20000,0,0,1,8,6,3,90,1
0,990000,2023,57000,0,0,0,8,11,5,90,1
0,897000,2023,29000,0,0,0,8,6,3,90,1
0,905000,2023,20000,0,0,0,8,6,3,90,1
0,870000,2023,6000,0,0,2,8,7,5,90,1
0,999000,2023,23000,0,0,0,8,10,4,90,1
0,1125000,2023,22000,0,0,0,11,13,4,90,1
0,859000,2023,36000,0,0,1,8,6,3,90,1
0,1040000,2023,20000,0,0,0,7,9,4,90,1
0,965000,2023,13000,0,0,0,10,9,6,90,1
0,999000,2023,24000,0,0,0,7,9,4,90,1
0,1135000,2023,28000,0,0,0,9,11,4,90,1
0,999000,2023,29000,0,0,0,7,9,4,90,1
0,1019000,2023,7000,0,0,0,7,9,4,90,1
0,779000,2023,6000,0,1,0,8,7,4,65,1
0,1000000,2023,16000,0,0,0,7,9,4,90,1
0,999000,2023,19000,0,0,1,7,9,4,90,1
0,675000,2023,70000,0,1,0,8,6,3,65,1
0,929000,2023,42000,0,0,1,8,11,5,90,1
0,755000,2023,6000,0,1,0,8,6,3,65,1
0,779000,2023,51000,0,1,1,8,8,5,65,1
0,785000,2023,62000,0,1,0,8,8,5,65,1
0,939000,2023,36000,0,0,0,8,6,3,90,1
0,882000,2023,56000,0,0,0,10,7,4,90,1
0,879000,2023,31000,0,0,1,10,8,3,90,1
0,845000,2023,7000,0,0,1,8,10,4,90,1
0,950000,2023,26000,0,0,0,10,8,2,90,1
0,995000,2024,18000,0,0,0,10,10,3,90,1
0,925000,2024,15000,0,0,2,8,10,4,90,1
0,995000,2024,13000,0,0,0,8,6,2,90,1
0,1029000,2024,13000,0,0,0,9,10,5,90,1
0,1060000,2024,17000,0,0,0,8,10,4,90,1
0,1015000,2024,21000,0,0,0,8,10,4,90,1
0,1065000,2024,13000,0,0,0,10,12,4,90,1
0,1040000,2024,21000,0,0,0,8,10,4,90,1
0,1055000,2024,16000,0,0,0,10,8,4,90,1
0,885000,2024,6000,0,0,2,8,10,4,90,1
0,1215000,2024,6000,0,0,0,12,11,6,90,1
0,1009000,2024,16000,0,0,0,7,9,4,90,1
0,999000,2024,20000,0,0,1,8,10,4,90,1
0,1013000,2024,19000,0,0,0,8,10,4,90,1
0,1130000,2024,10000,0,0,0,10,13,5,90,1
0,1035000,2024,23000,0,0,0,8,10,4,90,1
0,1100000,2024,25000,0,0,0,8,11,4,90,1
0,1105000,2024,11000,0,0,0,8,9,4,90,1
0,985000,2024,21000,0,0,2,8,10,4,90,1
0,1069000,2024,16000,0,0,0,8,10,4,90,1
0,1072000,2024,17000,0,0,0,10,11,4,90,1
0,1250000,2024,7000,0,0,0,9,11,4,90,1
0,1018000,2024,19000,0,0,1,8,10,4,90,1
0,995000,2024,15000,0,0,1,8,10,4,90,1
0,1165000,2024,6000,0,0,0,8,11,4,90,1
0,1040000,2024,6000,0,0,0,7,9,4,90,1
0,1120000,2024,8000,0,0,0,8,10,4,90,1
0,1185000,2024,6000,0,0,0,12,12,4,90,1
0,1175000,2024,11000,0,0,0,8,11,4,90,1
2,1049000,2024,16000,0,0,0,9,9,4,100,1.2
2,1300000,2024,6100,0,0,0,10,12,5,100,1.2
2,1180000,2024,20000,0,0,0,10,12,5,100,1.2
2,1265000,2024,6010,0,0,0,10,12,5,100,1.2
2,1075000,2024,16400,0,0,0,9,9,4,100,1.2
2,985000,2024,25000,0,0,2,11,10,3,100,1.2
2,1044500,2024,15202,0,0,0,9,10,4,100,1.2
2,1100000,2024,19000,0,0,0,11,12,5,100,1.2
2,945000,2024,24500,0,0,2,9,9,4,100,1.2
2,965000,2024,34780,0,0,1,9,9,4,100,1.2
2,1055000,2024,17900,0,0,0,9,9,4,100,1.2
2,1085000,2024,20000,0,0,0,9,9,4,100,1.2
2,1049000,2024,23590,0,0,0,9,9,4,100,1.2
2,1100000,2024,20000,0,0,0,9,9,4,100,1.2
2,1180000,2024,14850,0,0,0,10,12,5,100,1.2
2,1255000,2024,14000,0,0,0,10,13,6,130,1.2
2,1250000,2024,7800,0,0,2,9,9,5,100,1.2
2,950000,2024,6600,0,1,0,9,10,4,75,1.2
2,980000,2024,6001,0,1,0,9,10,4,75,1.2
2,949000,2024,25500,0,1,0,11,14,5,75,1.2
2,1030000,2024,9000,0,1,0,9,10,4,75,1.2
2,951750,2024,6010,0,1,0,9,10,4,75,1.2
2,1155000,2024,24000,0,0,1,10,12,5,100,1.2
2,1045000,2024,25000,0,0,0,9,9,4,100,1.2
2,1120000,2024,81400,0,0,0,9,9,4,100,1.2
2,1250000,2024,6001,0,0,0,9,9,4,100,1.2
2,915000,2024,6010,0,0,0,9,9,4,100,1.2
2,1235000,2024,6100,0,0,0,10,12,5,100,1.2
2,1049750,2024,10000,0,0,0,9,10,4,100,1.2
2,1260000,2024,10700,0,0,0,12,15,7,130,1.2
2,1150000,2023,6200,0,0,0,9,10,4,100,1.2
2,968750,2023,29000,0,0,0,9,8,5,100,1.2
2,910000,2023,18000,0,1,0,11,10,4,75,1.2
2,1259999,2023,11000,0,0,0,10,11,6,100,1.2
2,1240000,2023,16000,0,0,0,10,11,6,130,1.2
2,1159000,2023,18000,0,0,0,10,11,6,130,1.2
2,1150000,2023,11700,0,0,0,9,10,4,100,1.2
2,1140000,2023,28500,0,0,0,10,12,5,100,1.2
2,1068750,2023,21019,0,0,0,9,8,5,100,1.2
2,855000,2023,10157,0,0,0,9,10,5,100,1.2
2,1050000,2023,25500,0,0,1,11,10,6,100,1.2
2,969900,2023,62000,0,0,0,9,8,5,100,1.2
2,1175000,2023,14000,0,0,0,10,12,5,100,1.2
2,1200000,2023,7800,0,0,0,10,11,6,130,1.2
2,1210000,2023,19000,0,0,0,10,11,6,130,1.2
2,1167000,2023,35000,0,0,0,10,12,7,100,1.2
2,1025000,2023,21500,0,0,1,9,8,5,100,1.2
2,998000,2023,32000,0,0,1,9,8,5,100,1.2
2,1158901,2023,9800,0,0,0,11,14,8,100,1.2
2,1150000,2023,19640,0,0,0,10,12,5,100,1.2
2,863000,2023,28990,0,1,0,11,13,6,75,1.2
2,800000,2023,25550,0,1,0,10,12,5,75,1.2
2,845000,2023,13000,0,1,0,9,10,4,75,1.2
2,855000,2023,25000,0,1,0,9,10,5,75,1.2
2,875000,2023,28000,0,1,0,10,11,5,75,1.2
2,950000,2023,8700,0,1,0,9,10,5,75,1.2
2,860000,2023,14850,0,1,0,11,15,3,75,1.2
2,900000,2023,20696,0,1,0,9,10,4,75,1.2
2,820000,2023,31000,0,1,0,9,10,5,75,1.2
2,845000,2023,28500,0,1,0,9,10,5,75,1.2
2,965000,2022,25600,0,0,0,9,8,5,100,1.2
2,960000,2022,21000,0,0,0,11,6,5,100,1.2
2,1030000,2022,16286,0,0,0,9,8,5,100,1.2
2,1045000,2022,16000,0,0,0,9,9,5,100,1.2
2,1225000,2022,21180,0,0,0,10,10,6,130,1.2
2,955000,2022,66000,0,0,0,9,10,5,100,1.2
2,1020000,2022,31000,0,0,0,13,12,5,100,1.2
2,789000,2022,80000,0,1,0,9,10,5,75,1.2
2,910000,2022,42000,0,0,1,11,11,6,100,1.2
2,989950,2022,40500,0,0,0,9,10,5,100,1.2
2,795000,2022,52000,0,1,0,11,12,5,75,1.2
2,885000,2022,50150,0,0,2,9,8,5,100,1.2
2,896500,2022,38000,0,0,2,9,8,5,100,1.2
2,995000,2022,66900,0,0,0,9,12,6,100,1.2
2,959000,2022,37000,0,0,0,9,8,5,100,1.2
2,975000,2022,78000,0,0,1,9,8,5,100,1.2
2,955000,2022,12500,0,0,2,9,8,5,100,1.2
2,905000,2022,35160,0,0,1,11,8,2,100,1.2
2,1020000,2022,36500,0,0,0,9,10,5,100,1.2
2,757000,2022,57000,0,1,0,9,10,5,75,1.2
2,769000,2022,80000,0,1,0,9,10,5,75,1.2
2,729990,2022,99662,0,1,0,9,10,5,75,1.2
2,679000,2022,86000,0,1,2,9,10,5,75,1.2
2,796500,2022,36500,0,1,0,9,10,5,75,1.2
2,735000,2022,88000,0,1,1,9,10,5,75,1.2
2,815000,2022,39000,1,1,0,9,10,5,75,1.2
2,805000,2022,46000,0,0,2,9,10,5,100,1.2
2,734000,2022,24500,0,1,2,9,10,5,75,1.2
2,885000,2022,18000,0,0,2,9,10,5,75,1.2
2,820000,2022,30000,0,0,2,9,8,5,100,1.2
2,1100000,2021,21000,0,0,0,10,13,6,130,1.2
2,885000,2021,72000,0,0,2,9,8,5,100,1.2
2,1045000,2021,48000,0,0,0,10,10,7,130,1.2
2,1020000,2021,57000,0,0,0,10,10,5,130,1.2
2,815000,2021,61000,0,0,2,9,8,5,100,1.2
2,675000,2021,56000,0,0,2,9,10,5,100,1.2
2,905000,2021,78100,0,0,0,9,8,5,100,1.2
2,800750,2021,60000,0,0,1,9,8,5,100,1.2
2,990000,2021,35000,0,0,1,10,10,5,130,1.2
2,925000,2021,93423,0,0,0,9,8,5,100,1.2
2,955000,2021,53000,0,0,1,9,10,5,100,1.2
2,819999,2021,42000,1,1,0,9,10,5,75,1.2
2,770000,2021,83000,0,0,1,9,8,5,100,1.2
2,665000,2021,87000,0,1,0,8,6,3,75,1.2
2,760000,2021,58000,0,0,2,9,10,5,100,1.2
2,985000,2021,55000,0,0,0,9,10,5,100,1.2
2,955000,2021,91000,0,0,1,9,10,7,100,1.2
2,1050000,2021,52000,0,0,0,10,10,5,130,1.2
2,699999,2021,46000,0,1,0,8,3,1,70,1.2
2,779000,2021,22000,0,1,0,8,7,3,75,1.2
2,900000,2021,23200,0,1,0,10,9,5,75,1.2
2,796000,2021,31200,0,1,0,9,10,5,75,1.2
2,710000,2021,49000,0,1,0,8,3,1,70,1.2
2,900000,2021,64000,1,1,0,9,7,1,102,1.5
2,835000,2021,70000,0,1,0,8,6,3,75,1.2
2,789500,2021,47000,0,0,2,13,13,8,100,1.2
2,860000,2021,42000,0,0,2,9,9,5,100,1.2
2,800000,2021,69000,0,0,2,10,10,6,100,1.2
2,715000,2021,80000,0,0,2,10,8,5,100,1.2
2,739000,2021,78000,0,0,2,9,10,5,100,1.2
2,1040000,2020,48000,0,0,0,10,10,5,130,1.2
2,695000,2020,80000,1,1,2,8,6,3,102,1.5
2,690000,2020,66250,1,1,1,9,8,3,75,1.5
2,698500,2020,155000,1,1,2,7,5,1,102,1.5
2,950000,2020,85000,0,0,1,10,10,5,130,1.2
2,1109110,2020,11410,0,0,0,10,10,5,130,1.2
2,930000,2020,55500,0,0,0,9,10,5,100,1.2
2,765000,2020,155000,1,1,0,9,8,5,102,1.5
2,610000,2020,80500,0,1,0,8,6,3,75,1.2
2,850000,2020,74742,0,0,1,9,10,5,100,1.2
2,895000,2020,120000,0,0,0,9,8,8,100,1.2
2,985000,2020,82000,0,0,0,9,9,5,130,1.2
2,875000,2020,75000,0,0,1,8,6,3,100,1.2
2,1050000,2020,32000,0,0,0,10,10,5,130,1.2
2,728750,2020,139000,1,1,2,9,8,5,102,1.5
2,742000,2020,63000,0,1,1,12,6,3,75,1.2
2,955000,2020,75000,0,0,0,10,8,4,100,1.2
2,750000,2020,38000,0,1,0,8,3,1,70,1.2
2,740000,2020,55000,0,1,0,8,6,3,75,1.2
2,735000,2020,76865,0,1,0,8,3,1,75,1.2
2,715000,2020,74000,0,1,1,11,9,3,75,1.2
2,1018990,2020,31899,0,1,0,12,12,6,100,1.2
2,885000,2020,56000,0,1,0,8,6,3,100,1.2
2,910000,2020,88800,0,0,2,8,6,3,100,1.2
2,815000,2020,64500,0,0,2,9,10,5,100,1.2
2,735000,2020,65000,1,1,2,8,6,3,102,1.5
2,749000,2020,29000,1,1,2,11,9,5,102,1.5
2,720000,2020,61000,0,1,2,8,6,3,100,1.2
2,859000,2020,62000,0,0,2,9,8,5,100,1.2
2,810000,2020,29000,0,0,2,10,9,2,100,1.2
1,1190000,2024,6300,0,0,0,12,12,5,130,1.2
1,1059000,2024,20000,1,0,0,8,8,5,130,1.5
1,1260000,2024,15000,0,0,0,9,11,4,130,1.2
1,535000,2020,197000,1,1,2,8,10,5,100,1.5
1,1405000,2024,6000,0,0,0,13,13,7,130,1.2
1,820000,2022,43000,0,1,1,8,7,5,75,1.2
1,1020000,2023,28000,0,0,0,10,8,4,100,1.2
1,860000,2021,38000,0,1,0,12,12,5,82,1.2
1,1140000,2021,31500,0,0,0,8,11,6,130,1.2
1,965000,2021,44000,0,0,0,8,10,5,130,1.2
1,690000,2020,82000,1,1,0,15,12,5,100,1.2
1,1275000,2024,6000,0,0,0,9,11,4,130,1.2
1,950000,2022,34000,0,0,0,9,7,4,100,1.2
1,1400000,2024,6000,0,0,0,15,11,7,130,1.2
1,1020000,2022,30000,0,0,0,11,15,7,100,1.2
1,775000,2020,33000,1,1,0,9,9,2,100,1.5
1,902000,2021,104000,0,0,0,8,8,5,100,1.2
1,1100000,2023,13000,0,0,0,10,11,4,130,1.2
1,1000000,2021,53000,0,0,0,8,8,5,100,1.2
1,920000,2021,60000,0,0,2,8,11,6,130,1.2
1,875000,2021,85000,0,0,2,8,8,5,100,1.2
1,1135000,2023,22000,0,0,0,8,11,5,130,1.2
1,1065000,2021,41500,0,0,0,12,13,4,100,1.2
1,1140000,2021,35000,0,0,0,13,10,5,130,1.2
1,1075000,2021,31000,1,0,0,8,8,5,130,1.5
1,1235000,2023,15000,0,0,0,10,12,4,130,1.2
1,820000,2021,32000,0,0,2,9,11,3,130,1.2
1,915000,2023,42000,0,0,2,9,10,6,100,1.2
1,1275000,2024,6000,0,0,0,12,14,5,130,1.2
1,1055000,2021,74000,1,0,0,8,8,5,130,1.5
1,1070000,2023,50000,0,0,0,8,11,5,130,1.2
1,1013000,2021,52000,1,0,0,8,8,5,130,1.5
1,940000,2021,114000,0,0,0,8,8,5,100,1.2
1,1000000,2021,67500,1,0,0,8,8,5,130,1.5
1,1050000,2021,18000,0,0,0,8,12,6,130,1.2
1,825000,2021,40000,0,1,0,8,7,5,75,1.2
1,1120000,2021,57000,0,0,0,8,11,6,130,1.5
1,1000000,2023,6000,0,0,0,7,9,4,100,1.2
1,977000,2021,18000,0,0,1,8,8,5,100,1.2
1,1100000,2023,15400,0,0,0,12,10,4,100,1.2
1,770000,2021,55000,0,1,0,8,8,5,75,1.2
1,1130000,2023,15000,0,0,0,13,12,7,130,1.2
1,1350000,2024,6000,0,0,0,12,14,8,130,1.2
1,1130000,2021,10500,0,0,0,8,13,6,130,1.2
1,1200000,2023,6000,0,0,0,8,11,5,100,1.2
1,810000,2021,58000,0,1,0,8,8,5,75,1.2
1,875000,2021,72000,1,0,2,8,8,5,130,1.5
1,780000,2021,66000,0,0,0,8,8,5,75,1.2
1,1120000,2023,18000,0,0,0,8,11,4,130,1.2
1,1165000,2023,6000,0,0,0,8,11,4,130,1.2
1,1005000,2023,49000,0,0,0,10,7,3,100,1.2
1,965000,2023,12800,0,0,2,8,11,5,130,1.2
1,1050000,2023,30000,0,0,0,8,7,5,100,1.2
1,1087000,2023,32500,0,0,2,8,7,5,100,1.2
1,1037000,2021,28000,0,0,0,8,11,6,130,1.2
1,1050000,2021,17000,0,0,0,8,11,6,130,1.2
1,1025000,2023,34000,0,0,1,12,11,5,130,1.2
1,726000,2021,43000,0,1,2,8,7,5,75,1.2
1,1195000,2023,18000,0,0,1,11,11,6,130,1.2
1,760000,2020,63000,1,1,0,8,10,5,100,1.2
1,1150000,2023,24000,0,0,0,8,11,5,130,1.2
1,995000,2021,51000,0,0,0,8,11,6,130,1.2
1,970000,2021,51000,0,0,1,8,11,6,130,1.2
1,1095000,2023,16000,0,0,0,13,8,8,100,1.2
1,1029000,2023,43000,0,0,0,11,11,5,130,1.2
1,835000,2023,29600,0,0,2,8,7,5,100,1.2
1,965000,2021,64000,0,0,2,8,11,6,130,1.2
1,830000,2021,32000,0,0,1,8,8,5,100,1.2
1,1145000,2021,44000,0,0,0,8,8,5,100,1.2
1,1370000,2024,13000,0,0,0,11,11,7,130,1.2
1,775000,2021,82000,0,1,0,8,8,5,75,1.2
1,995000,2021,43000,0,0,2,11,11,7,130,1.2
1,1255000,2021,27000,0,0,0,15,11,7,130,1.2
1,1050000,2023,11800,0,0,0,8,9,4,100,1.2
1,765000,2020,99000,1,1,0,8,10,5,100,1.5
1,1225000,2024,7300,0,0,0,9,11,4,130,1.2
1,999000,2021,80000,1,0,0,8,8,5,130,1.5
1,980000,2021,35000,0,0,2,8,8,5,100,1.2
1,826000,2021,15400,0,1,0,10,8,5,75,1.2
1,915000,2021,93000,0,0,0,8,11,6,130,1.2
1,995000,2022,15400,0,0,0,8,12,5,130,1.2
1,920000,2020,44000,0,0,0,6,7,2,100,1.2
1,1240000,2023,18500,0,0,0,11,11,3,130,1.2
1,1035000,2023,12300,0,0,2,8,11,5,130,1.2
1,1090000,2023,54000,0,0,1,8,11,5,130,1.2
1,825000,2021,84000,0,1,0,10,12,5,75,1.2
1,850000,2021,40000,0,1,0,8,11,3,75,1.2
1,1070000,2023,38500,0,1,0,13,10,7,100,1.2
1,955000,2021,96000,1,0,2,8,8,5,130,1.5
1,970000,2023,12500,0,0,2,8,11,5,130,1.2
1,1090000,2020,62500,0,0,0,9,10,2,130,1.2
1,780000,2020,63000,0,1,0,8,9,5,75,1.2
1,725000,2020,76000,1,1,1,8,10,6,100,1.5
1,955000,2023,71000,0,0,0,11,9,3,100,1.2
1,760000,2020,60000,1,1,0,8,12,6,100,1.5
1,1200000,2024,16500,0,0,0,9,11,4,130,1.2
1,969000,2021,88500,0,0,0,10,12,6,130,1.2
1,775000,2021,49000,0,1,1,8,7,5,75,1.2
1,1050000,2021,13000,0,0,0,8,11,6,130,1.2
1,965000,2021,80000,0,0,0,8,11,6,130,1.2
1,915000,2021,83000,0,0,0,8,7,4,100,1.2
